Entity,Code,Year,SuicideDeathRate,ISO3,MaleFemaleSuicideRatio,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS
Canada,CAN,2016,11.065493408182176,CAN,2.92,NA,NA,NA,NA
Canada,CAN,2017,10.905194829915548,CAN,2.94,NA,NA,NA,NA
Cape Verde,CPV,1990,12.628030418340298,CPV,4.69,NA,NA,NA,NA
Cape Verde,CPV,1991,12.90651264364924,CPV,4.73,NA,NA,NA,NA
Cape Verde,CPV,1992,13.13218316499816,CPV,4.76,NA,NA,NA,NA
Cape Verde,CPV,1993,13.591571552178593,CPV,4.9,NA,NA,NA,NA
Cape Verde,CPV,1994,14.103457722462537,CPV,5.02,NA,NA,NA,NA
Cape Verde,CPV,1995,14.587364640718649,CPV,5.09,NA,NA,NA,NA
Cape Verde,CPV,1996,15.044921802581705,CPV,5.14,NA,NA,NA,NA
Cape Verde,CPV,1997,15.428251937620278,CPV,5.2,NA,NA,NA,NA
Cape Verde,CPV,1998,15.571523039986898,CPV,5.26,NA,NA,NA,NA
Cape Verde,CPV,1999,15.661508788338978,CPV,5.32,NA,NA,NA,NA
Cape Verde,CPV,2000,15.67808786283148,CPV,5.39,NA,NA,NA,NA
Cape Verde,CPV,2001,16.137734980552278,CPV,5.51,NA,NA,NA,NA
Cape Verde,CPV,2002,16.301465070419013,CPV,5.54,NA,NA,NA,NA
Cape Verde,CPV,2003,16.437335320929026,CPV,5.54,NA,NA,NA,NA
Cape Verde,CPV,2004,16.553060724573925,CPV,5.48,NA,NA,NA,NA
Cape Verde,CPV,2005,16.717795608020843,CPV,5.42,NA,NA,NA,NA
Cape Verde,CPV,2006,16.875792139537303,CPV,5.37,NA,NA,NA,NA
Cape Verde,CPV,2007,16.947146926107866,CPV,5.23,NA,NA,NA,NA
Cape Verde,CPV,2008,17.0449798495511,CPV,5.12,NA,NA,NA,NA
Cape Verde,CPV,2009,17.156544899445766,CPV,5.03,NA,NA,NA,NA
Cape Verde,CPV,2010,17.287067710730035,CPV,4.93,NA,NA,NA,NA
Cape Verde,CPV,2011,17.32584027915906,CPV,4.87,NA,NA,NA,NA
Cape Verde,CPV,2012,17.254441829148575,CPV,4.81,NA,NA,NA,NA
Cape Verde,CPV,2013,17.14589476175809,CPV,4.7,NA,NA,NA,NA
Cape Verde,CPV,2014,17.03131767977602,CPV,4.62,NA,NA,NA,NA
Cape Verde,CPV,2015,16.905312534799517,CPV,4.55,NA,NA,NA,NA
Cape Verde,CPV,2016,16.810545127698113,CPV,4.52,NA,NA,NA,NA
Cape Verde,CPV,2017,16.76617486159914,CPV,4.5,NA,NA,NA,NA
Caribbean,NA,1990,12.837228610118029,NA,NA,NA,NA,NA,NA
Caribbean,NA,1991,12.826554807229966,NA,NA,NA,NA,NA,NA
Caribbean,NA,1992,12.872940134837648,NA,NA,NA,NA,NA,NA
Caribbean,NA,1993,12.979503350066167,NA,NA,NA,NA,NA,NA
Caribbean,NA,1994,12.82860520727894,NA,NA,NA,NA,NA,NA
Caribbean,NA,1995,12.636414073289814,NA,NA,NA,NA,NA,NA
Caribbean,NA,1996,12.184471544897823,NA,NA,NA,NA,NA,NA
Caribbean,NA,1997,11.92129685473114,NA,NA,NA,NA,NA,NA
Caribbean,NA,1998,11.87828445403336,NA,NA,NA,NA,NA,NA
Caribbean,NA,1999,11.4816820767641,NA,NA,NA,NA,NA,NA
Caribbean,NA,2000,10.879993910597015,NA,NA,NA,NA,NA,NA
Caribbean,NA,2001,10.555392791790831,NA,NA,NA,NA,NA,NA
Caribbean,NA,2002,10.033072024112489,NA,NA,NA,NA,NA,NA
Caribbean,NA,2003,9.922062007949403,NA,NA,NA,NA,NA,NA
Caribbean,NA,2004,9.859663096194735,NA,NA,NA,NA,NA,NA
Caribbean,NA,2005,9.803408669285442,NA,NA,NA,NA,NA,NA
Caribbean,NA,2006,9.484523812753704,NA,NA,NA,NA,NA,NA
Caribbean,NA,2007,9.35533532523868,NA,NA,NA,NA,NA,NA
Caribbean,NA,2008,9.365320077535063,NA,NA,NA,NA,NA,NA
Caribbean,NA,2009,9.370475538453054,NA,NA,NA,NA,NA,NA
Caribbean,NA,2010,9.332161993614196,NA,NA,NA,NA,NA,NA
Caribbean,NA,2011,9.11734208417434,NA,NA,NA,NA,NA,NA
Caribbean,NA,2012,9.252013899529222,NA,NA,NA,NA,NA,NA
Caribbean,NA,2013,9.328629105226636,NA,NA,NA,NA,NA,NA
Caribbean,NA,2014,9.305709367091064,NA,NA,NA,NA,NA,NA
Caribbean,NA,2015,9.43798451601583,NA,NA,NA,NA,NA,NA
Caribbean,NA,2016,9.507754431833916,NA,NA,NA,NA,NA,NA
Caribbean,NA,2017,9.487861269840227,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1990,16.651179953974903,CAF,3.44,NA,NA,NA,NA
Central African Republic,CAF,1991,17.07309304042152,CAF,3.5,NA,NA,NA,NA
Central African Republic,CAF,1992,17.142904020027736,CAF,3.6,NA,NA,NA,NA
Central African Republic,CAF,1993,17.574673541763637,CAF,3.51,NA,NA,NA,NA
Central African Republic,CAF,1994,17.66781242472181,CAF,3.51,NA,NA,NA,NA
Central African Republic,CAF,1995,17.55622161221356,CAF,3.52,NA,NA,NA,NA
Central African Republic,CAF,1996,17.88939680893613,CAF,3.51,NA,NA,NA,NA
Central African Republic,CAF,1997,17.71506333395463,CAF,3.52,NA,NA,NA,NA
Central African Republic,CAF,1998,17.93541796794038,CAF,3.53,NA,NA,NA,NA
Central African Republic,CAF,1999,18.095107579808,CAF,3.53,NA,NA,NA,NA
Central African Republic,CAF,2000,17.850952180849543,CAF,3.54,NA,NA,NA,NA
Central African Republic,CAF,2001,17.79678869862258,CAF,3.56,NA,NA,NA,NA
Central African Republic,CAF,2002,17.885469054535665,CAF,3.58,NA,NA,NA,NA
Central African Republic,CAF,2003,17.790974121560325,CAF,3.59,NA,NA,NA,NA
Central African Republic,CAF,2004,17.663050464629027,CAF,3.61,NA,NA,NA,NA
Central African Republic,CAF,2005,17.62065055477309,CAF,3.63,NA,NA,NA,NA
Central African Republic,CAF,2006,17.642265348567715,CAF,3.64,NA,NA,NA,NA
Central African Republic,CAF,2007,17.415057149772053,CAF,3.67,NA,NA,NA,NA
Central African Republic,CAF,2008,17.20477076994768,CAF,3.73,NA,NA,NA,NA
Central African Republic,CAF,2009,17.20822734210883,CAF,3.77,NA,NA,NA,NA
Central African Republic,CAF,2010,17.444437326987487,CAF,3.81,NA,NA,NA,NA
Central African Republic,CAF,2011,17.477739117256,CAF,3.84,NA,NA,NA,NA
Central African Republic,CAF,2012,17.262637833841193,CAF,3.88,NA,NA,NA,NA
Central African Republic,CAF,2013,17.359532528704193,CAF,3.92,NA,NA,NA,NA
Central African Republic,CAF,2014,17.252182465702692,CAF,3.98,NA,NA,NA,NA
Central African Republic,CAF,2015,17.17502715714074,CAF,4.03,NA,NA,NA,NA
Central African Republic,CAF,2016,17.0538984328589,CAF,4.1,NA,NA,NA,NA
Central African Republic,CAF,2017,16.926897366659137,CAF,4.18,NA,NA,NA,NA
Central Asia,NA,1990,11.42211230848572,NA,3.47,NA,NA,NA,NA
Central Asia,NA,1991,11.514506930962929,NA,3.6,NA,NA,NA,NA
Central Asia,NA,1992,11.994778310978209,NA,3.7,NA,NA,NA,NA
Central Asia,NA,1993,12.749837481667646,NA,3.81,NA,NA,NA,NA
Central Asia,NA,1994,13.34201761231245,NA,3.97,NA,NA,NA,NA
Central Asia,NA,1995,14.105049941098727,NA,4.25,NA,NA,NA,NA
Central Asia,NA,1996,14.45584776660716,NA,4.48,NA,NA,NA,NA
Central Asia,NA,1997,14.35667273299026,NA,4.53,NA,NA,NA,NA
Central Asia,NA,1998,14.118409622016152,NA,4.53,NA,NA,NA,NA
Central Asia,NA,1999,14.035960512977852,NA,4.49,NA,NA,NA,NA
Central Asia,NA,2000,14.785764465359607,NA,4.56,NA,NA,NA,NA
Central Asia,NA,2001,15.089707823266794,NA,4.57,NA,NA,NA,NA
Central Asia,NA,2002,15.130150523920744,NA,4.47,NA,NA,NA,NA
Central Asia,NA,2003,15.394841987779149,NA,4.41,NA,NA,NA,NA
Central Asia,NA,2004,15.762429936333625,NA,4.4,NA,NA,NA,NA
Central Asia,NA,2005,15.924424671162168,NA,4.34,NA,NA,NA,NA
Central Asia,NA,2006,15.639202577289996,NA,4.31,NA,NA,NA,NA
Central Asia,NA,2007,14.996388117496316,NA,4.28,NA,NA,NA,NA
Central Asia,NA,2008,14.15778448764252,NA,4.08,NA,NA,NA,NA
Central Asia,NA,2009,13.28808503857907,NA,3.93,NA,NA,NA,NA
Central Asia,NA,2010,13.066905870521948,NA,3.9,NA,NA,NA,NA
Central Asia,NA,2011,12.875588928921076,NA,3.86,NA,NA,NA,NA
Central Asia,NA,2012,12.69588469258675,NA,3.82,NA,NA,NA,NA
Central Asia,NA,2013,12.371890510036454,NA,3.81,NA,NA,NA,NA
Central Asia,NA,2014,11.999089564392786,NA,3.75,NA,NA,NA,NA
Central Asia,NA,2015,11.619002559615769,NA,3.79,NA,NA,NA,NA
Central Asia,NA,2016,11.527527754358823,NA,3.87,NA,NA,NA,NA
Central Asia,NA,2017,11.479390463708311,NA,3.96,NA,NA,NA,NA
Central Europe,NA,1990,15.888086700315116,NA,3.65,NA,NA,NA,NA
Central Europe,NA,1991,15.89192468738317,NA,3.76,NA,NA,NA,NA
Central Europe,NA,1992,16.15908877016675,NA,3.83,NA,NA,NA,NA
Central Europe,NA,1993,15.890771470007024,NA,3.85,NA,NA,NA,NA
Central Europe,NA,1994,15.854308596452766,NA,3.93,NA,NA,NA,NA
Central Europe,NA,1995,15.881304810680744,NA,3.97,NA,NA,NA,NA
Central Europe,NA,1996,15.608565382168235,NA,4.04,NA,NA,NA,NA
Central Europe,NA,1997,15.911869278357043,NA,4.13,NA,NA,NA,NA
Central Europe,NA,1998,15.72379444392849,NA,4.33,NA,NA,NA,NA
Central Europe,NA,1999,15.752485173611612,NA,4.38,NA,NA,NA,NA
Central Europe,NA,2000,15.370195201438062,NA,4.41,NA,NA,NA,NA
Central Europe,NA,2001,15.149632159783236,NA,4.56,NA,NA,NA,NA
Central Europe,NA,2002,15.008488347558623,NA,4.64,NA,NA,NA,NA
Central Europe,NA,2003,14.82845635596066,NA,4.68,NA,NA,NA,NA
Central Europe,NA,2004,14.574827893903768,NA,4.76,NA,NA,NA,NA
Central Europe,NA,2005,14.440226354983194,NA,4.8,NA,NA,NA,NA
Central Europe,NA,2006,14.169992642805552,NA,4.9,NA,NA,NA,NA
Central Europe,NA,2007,14.079807552461256,NA,4.97,NA,NA,NA,NA
Central Europe,NA,2008,14.0402583658948,NA,5.11,NA,NA,NA,NA
Central Europe,NA,2009,13.86354461812404,NA,5.19,NA,NA,NA,NA
Central Europe,NA,2010,13.461338280329816,NA,5.35,NA,NA,NA,NA
Central Europe,NA,2011,13.147680623243144,NA,5.38,NA,NA,NA,NA
Central Europe,NA,2012,12.9888695694752,NA,5.4,NA,NA,NA,NA
Central Europe,NA,2013,12.533692867840996,NA,5.37,NA,NA,NA,NA
Central Europe,NA,2014,12.172755292271235,NA,5.32,NA,NA,NA,NA
Central Europe,NA,2015,12.200239765652569,NA,5.33,NA,NA,NA,NA
Central Europe,NA,2016,11.81816001744155,NA,5.36,NA,NA,NA,NA
Central Europe,NA,2017,11.650324088131196,NA,5.39,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1990,20.79967035550993,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1991,21.57047732630547,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1992,23.88328262154359,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1993,27.920719978968812,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1994,30.767512897073328,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1995,30.59575357448561,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1996,28.85238855493288,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1997,27.24457624216219,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1998,26.599422887374295,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1999,28.046465564661933,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2000,28.65593096433725,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2001,28.191010379842467,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2002,27.916220185211916,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2003,27.633841952824856,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2004,27.20791473158298,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2005,27.672923237397523,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2006,25.52455264767763,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2007,24.357716419554592,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2008,23.791882114329145,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2009,22.046302237651197,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2010,21.51508022562201,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2011,20.31240355665173,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2012,19.792954637260433,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2013,19.380956447405023,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2014,19.235672526647978,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2015,19.50211574285105,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2016,18.811922311060663,NA,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2017,18.36178665841167,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1990,5.356649213383169,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1991,5.541943158980081,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1992,5.696486597302826,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1993,5.805307553113169,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1994,6.05961618123192,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1995,6.199684042508534,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1996,6.2645465009882795,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1997,6.367352633172252,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1998,6.568786738830442,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1999,6.575591570368807,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2000,6.604504603221591,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2001,6.619027960800526,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2002,6.777396286334129,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2003,6.707976614583306,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2004,6.502133584987497,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2005,6.369583094498946,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2006,6.349604389638707,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2007,6.231872500853001,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2008,6.407387535715126,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2009,6.535819284321971,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2010,6.425782651422768,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2011,6.294432858104642,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2012,6.2078676962624915,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2013,6.0258720039683,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2014,6.0714374697583375,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2015,6.083487547363886,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2016,6.194532450384959,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2017,6.225884432990051,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1990,13.363695379766776,NA,3.54,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1991,13.471058972137527,NA,3.57,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1992,13.4967842347285,NA,3.62,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1993,13.495796591226478,NA,3.62,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1994,13.557358255270923,NA,3.64,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1995,13.63850401715679,NA,3.67,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1996,13.700985255468815,NA,3.65,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1997,13.41099742253126,NA,3.73,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1998,13.561806769719924,NA,3.73,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1999,13.421962990165982,NA,3.74,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2000,13.313755399393788,NA,3.76,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2001,13.095785954526246,NA,3.76,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2002,12.81206212908369,NA,3.73,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2003,12.86210897477565,NA,3.74,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2004,12.69072911683308,NA,3.75,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2005,12.454696446058655,NA,3.79,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2006,12.367293954008726,NA,3.83,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2007,12.23702770046786,NA,3.88,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2008,12.218516762592602,NA,3.92,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2009,12.160686839336837,NA,3.98,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2010,12.16116846186373,NA,4.04,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2011,12.191330294276831,NA,4.1,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2012,12.207671990531832,NA,4.16,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2013,12.15323929634686,NA,4.19,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2014,12.065649517836796,NA,4.21,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2015,12.03182702746428,NA,4.23,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2016,11.981466496827723,NA,4.25,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2017,11.990583171247469,NA,4.26,NA,NA,NA,NA
Chad,TCD,1990,8.541026675107044,TCD,1.77,NA,NA,NA,NA
Chad,TCD,1991,8.413368772803446,TCD,1.77,NA,NA,NA,NA
Chad,TCD,1992,8.614728143010598,TCD,1.78,NA,NA,NA,NA
Chad,TCD,1993,8.923566091610013,TCD,1.81,NA,NA,NA,NA
Chad,TCD,1994,9.016221979640756,TCD,1.83,NA,NA,NA,NA
Chad,TCD,1995,9.165286689731936,TCD,1.85,NA,NA,NA,NA
Chad,TCD,1996,9.84593448642076,TCD,1.86,NA,NA,NA,NA
Chad,TCD,1997,10.379982575423456,TCD,1.85,NA,NA,NA,NA
Chad,TCD,1998,10.836427339653731,TCD,1.8,NA,NA,NA,NA
Chad,TCD,1999,11.283826860729878,TCD,1.77,NA,NA,NA,NA
Chad,TCD,2000,11.583095502593611,TCD,1.73,NA,NA,NA,NA
Chad,TCD,2001,11.717641844436477,TCD,1.74,NA,NA,NA,NA
Chad,TCD,2002,11.76066999281511,TCD,1.73,NA,NA,NA,NA
Chad,TCD,2003,11.911436310468243,TCD,1.73,NA,NA,NA,NA
Chad,TCD,2004,11.796383470522278,TCD,1.72,NA,NA,NA,NA
Chad,TCD,2005,11.639304011254731,TCD,1.72,NA,NA,NA,NA
Chad,TCD,2006,11.51671746380342,TCD,1.71,NA,NA,NA,NA
Chad,TCD,2007,11.586742331479718,TCD,1.72,NA,NA,NA,NA
Chad,TCD,2008,11.60986133727102,TCD,1.72,NA,NA,NA,NA
Chad,TCD,2009,11.634989289127716,TCD,1.73,NA,NA,NA,NA
Chad,TCD,2010,11.767838774788112,TCD,1.74,NA,NA,NA,NA
Chad,TCD,2011,11.674011100146826,TCD,1.8,NA,NA,NA,NA
Chad,TCD,2012,11.552662565457814,TCD,1.85,NA,NA,NA,NA
Chad,TCD,2013,11.35690947686278,TCD,1.89,NA,NA,NA,NA
Chad,TCD,2014,11.242520355947295,TCD,1.94,NA,NA,NA,NA
Chad,TCD,2015,11.12817763710455,TCD,1.99,NA,NA,NA,NA
Chad,TCD,2016,11.05716501357167,TCD,2.04,0,0.01428,0,0.01428
Chad,TCD,2017,11.023555933449682,TCD,2.04,NA,NA,NA,NA
Chile,CHL,1990,23.195970831708177,CHL,6.49,NA,NA,NA,NA
Chile,CHL,1991,20.913727704099777,CHL,6.26,NA,NA,NA,NA
Chile,CHL,1992,19.298751567335035,CHL,6,NA,NA,NA,NA
Chile,CHL,1993,19.28811002947986,CHL,6.1,NA,NA,NA,NA
Chile,CHL,1994,18.628797317981327,CHL,6.1,NA,NA,NA,NA
Chile,CHL,1995,18.19357759029329,CHL,6.37,NA,NA,NA,NA
Chile,CHL,1996,17.189102016388336,CHL,6.48,NA,NA,NA,NA
Chile,CHL,1997,15.85196365686984,CHL,6.31,NA,NA,NA,NA
Chile,CHL,1998,15.00966122797156,CHL,6.26,NA,NA,NA,NA
Chile,CHL,1999,14.033971544912902,CHL,6.1,NA,NA,NA,NA
Chile,CHL,2000,12.84070035062783,CHL,6.01,NA,NA,NA,NA
Chile,CHL,2001,12.604294297406383,CHL,5.74,NA,NA,NA,NA
Chile,CHL,2002,11.801854698639069,CHL,5.7,NA,NA,NA,NA
Chile,CHL,2003,11.682382826603714,CHL,5.45,NA,NA,NA,NA
Chile,CHL,2004,11.572583049033794,CHL,5.2,NA,NA,NA,NA
Chile,CHL,2005,11.283855014228475,CHL,5.06,NA,NA,NA,NA
Chile,CHL,2006,11.204273536470929,CHL,4.84,NA,NA,NA,NA
Chile,CHL,2007,11.37272396353248,CHL,4.58,NA,NA,NA,NA
Chile,CHL,2008,11.458864243571083,CHL,4.63,NA,NA,NA,NA
Chile,CHL,2009,11.83677861097109,CHL,4.64,NA,NA,NA,NA
Chile,CHL,2010,11.36280668678252,CHL,4.57,NA,NA,NA,NA
Chile,CHL,2011,10.86631856347988,CHL,4.6,NA,NA,NA,NA
Chile,CHL,2012,10.404930505249352,CHL,4.57,NA,NA,NA,NA
Chile,CHL,2013,10.236230588119788,CHL,4.49,NA,NA,NA,NA
Chile,CHL,2014,10.105458150138674,CHL,4.65,NA,NA,NA,NA
Chile,CHL,2015,10.10631238046463,CHL,4.47,NA,NA,NA,NA
Chile,CHL,2016,10.147604371033426,CHL,4.5,3.12453,5.24133,10.05479,18.420650000000002
Chile,CHL,2017,10.138964176247889,CHL,4.61,NA,NA,NA,NA
China,CHN,1990,20.923540232249955,CHN,0.88,NA,NA,NA,NA
China,CHN,1991,21.166531065741136,CHN,0.88,NA,NA,NA,NA
China,CHN,1992,21.34464344534384,CHN,0.88,NA,NA,NA,NA
China,CHN,1993,21.176004201257328,CHN,0.89,NA,NA,NA,NA
China,CHN,1994,20.818820249993017,CHN,0.88,NA,NA,NA,NA
China,CHN,1995,20.353538360443764,CHN,0.9,NA,NA,NA,NA
China,CHN,1996,19.354724198239538,CHN,0.93,NA,NA,NA,NA
China,CHN,1997,18.25292802032614,CHN,0.96,NA,NA,NA,NA
China,CHN,1998,17.132529870694462,CHN,1.02,NA,NA,NA,NA
China,CHN,1999,15.782428422329184,CHN,1.07,NA,NA,NA,NA
China,CHN,2000,14.25527217655989,CHN,1.14,NA,NA,NA,NA
China,CHN,2001,12.310065105358042,CHN,1.19,NA,NA,NA,NA
China,CHN,2002,11.287596577102248,CHN,1.25,NA,NA,NA,NA
China,CHN,2003,11.381377723023697,CHN,1.25,NA,NA,NA,NA
China,CHN,2004,11.573544276278303,CHN,1.25,NA,NA,NA,NA
China,CHN,2005,11.066744007437675,CHN,1.27,NA,NA,NA,NA
China,CHN,2006,10.306128993843744,CHN,1.27,NA,NA,NA,NA
China,CHN,2007,9.720343305218725,CHN,1.29,NA,NA,NA,NA
China,CHN,2008,9.351640471497989,CHN,1.3,NA,NA,NA,NA
China,CHN,2009,9.12768811460418,CHN,1.3,NA,NA,NA,NA
China,CHN,2010,8.865148670797787,CHN,1.3,NA,NA,NA,NA
China,CHN,2011,8.36636933418401,CHN,1.35,NA,NA,NA,NA
China,CHN,2012,7.95584526123783,CHN,1.39,NA,NA,NA,NA
China,CHN,2013,7.636712475439903,CHN,1.42,NA,NA,NA,NA
China,CHN,2014,7.540028585797194,CHN,1.44,NA,NA,NA,NA
China,CHN,2015,7.420151367647718,CHN,1.48,NA,NA,NA,NA
China,CHN,2016,7.255174144116428,CHN,1.52,NA,NA,NA,NA
China,CHN,2017,7.206170018346429,CHN,1.56,NA,NA,NA,NA
Colombia,COL,1990,5.046793809169345,COL,4.88,NA,NA,NA,NA
Colombia,COL,1991,5.234351097213954,COL,4.91,NA,NA,NA,NA
Colombia,COL,1992,5.1848446972684314,COL,4.74,NA,NA,NA,NA
Colombia,COL,1993,5.048184654842493,COL,4.47,NA,NA,NA,NA
Colombia,COL,1994,5.394641206672255,COL,4.49,NA,NA,NA,NA
Colombia,COL,1995,5.87429153688857,COL,4.67,NA,NA,NA,NA
Colombia,COL,1996,6.249097898512924,COL,4.78,NA,NA,NA,NA
Colombia,COL,1997,6.143584114865435,COL,4.61,NA,NA,NA,NA
Colombia,COL,1998,6.265787378760783,COL,4.28,NA,NA,NA,NA
Colombia,COL,1999,6.465427138828815,COL,4.2,NA,NA,NA,NA
Colombia,COL,2000,6.559038650903062,COL,4.17,NA,NA,NA,NA
Colombia,COL,2001,6.591908391547159,COL,3.9,NA,NA,NA,NA
Colombia,COL,2002,7.427132787729829,COL,4.47,NA,NA,NA,NA
Colombia,COL,2003,6.849123471641407,COL,4.15,NA,NA,NA,NA
Colombia,COL,2004,6.7851436500297435,COL,4.22,NA,NA,NA,NA
Colombia,COL,2005,6.283141549474494,COL,4.24,NA,NA,NA,NA
Colombia,COL,2006,6.347042036903738,COL,4.2,NA,NA,NA,NA
Colombia,COL,2007,6.020492354067378,COL,4.51,NA,NA,NA,NA
Colombia,COL,2008,6.04641810923726,COL,4.53,NA,NA,NA,NA
Colombia,COL,2009,6.220179076962286,COL,4.85,NA,NA,NA,NA
Colombia,COL,2010,5.999311168140527,COL,4.8,NA,NA,NA,NA
Colombia,COL,2011,5.623805523972852,COL,4.72,NA,NA,NA,NA
Colombia,COL,2012,5.501150363277524,COL,4.68,NA,NA,NA,NA
Colombia,COL,2013,5.324915143862357,COL,4.75,NA,NA,NA,NA
Colombia,COL,2014,5.455652666091838,COL,4.83,NA,NA,NA,NA
Colombia,COL,2015,5.4791300652068,COL,4.87,NA,NA,NA,NA
Colombia,COL,2016,5.540307678380669,COL,5.02,0,0,0,0
