Entity,Code,Year,SuicideDeathRate,ISO3,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS,TEMP
Congo,COG,2017,14.037733794355322,COG,NA,NA,NA,NA,NA
Costa Rica,CRI,1990,6.381287937432783,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,1991,6.215324323786218,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,1992,6.484367968888809,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,1993,6.439036913493638,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,1994,6.729682445353151,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,1995,7.191002361682256,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,1996,6.946587945915152,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,1997,7.045360185081494,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,1998,7.269325362102468,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,1999,7.551165390313904,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2000,7.276432439027761,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2001,7.277819799672175,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2002,7.619114608222806,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2003,7.892481147319615,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2004,7.9960366847756434,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2005,7.373474681327382,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2006,7.793398718450796,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2007,7.0157170117511605,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2008,7.019874542169286,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2009,6.943682751372395,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2010,7.572602162296095,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2011,7.232165736336113,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2012,7.023584876165308,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2013,7.112510287212628,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2014,6.984768700447537,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2015,7.429134976490197,CRI,NA,NA,NA,NA,NA
Costa Rica,CRI,2016,7.785396682191582,CRI,16.74344,0.79037,1.87194,19.405749999999998,23.85
Costa Rica,CRI,2017,7.8034715269868284,CRI,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,1990,13.532888611339011,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,1991,13.7704435139171,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,1992,14.12151865171306,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,1993,14.636536669409818,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,1994,15.08368214173202,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,1995,15.502983834895575,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,1996,15.712985813951478,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,1997,15.776030032032605,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,1998,15.900775400745893,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,1999,15.920161260467076,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2000,15.90710538871956,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2001,15.793700419818958,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2002,15.659937928221048,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2003,15.628954909055,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2004,15.623032713425523,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2005,15.54492883937058,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2006,15.48133957181083,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2007,15.285355655305889,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2008,15.041612819275642,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2009,14.834987656176043,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2010,14.736562630709509,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2011,14.660272513449184,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2012,14.637622103891976,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2013,14.562409502839374,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2014,14.467963218316257,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2015,14.28521142581299,CIV,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2016,14.081990164307635,CIV,0,0,0,0,26.3
Cote d'Ivoire,CIV,2017,13.859903239805067,CIV,NA,NA,NA,NA,NA
Croatia,HRV,1990,20.376252624273977,HRV,NA,NA,NA,NA,NA
Croatia,HRV,1991,19.93494838843544,HRV,NA,NA,NA,NA,NA
Croatia,HRV,1992,20.38666100978351,HRV,NA,NA,NA,NA,NA
Croatia,HRV,1993,20.18547378761199,HRV,NA,NA,NA,NA,NA
Croatia,HRV,1994,19.711990209148325,HRV,NA,NA,NA,NA,NA
Croatia,HRV,1995,19.196629526209023,HRV,NA,NA,NA,NA,NA
Croatia,HRV,1996,19.286137957052382,HRV,NA,NA,NA,NA,NA
Croatia,HRV,1997,19.2084785871815,HRV,NA,NA,NA,NA,NA
Croatia,HRV,1998,18.350997166962426,HRV,NA,NA,NA,NA,NA
Croatia,HRV,1999,17.742291364892026,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2000,16.670939608121312,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2001,16.16406663936807,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2002,15.881554061998562,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2003,15.75542798426219,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2004,14.9280656308344,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2005,14.919118819306483,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2006,14.327226052932536,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2007,14.340853459013786,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2008,14.437128912270971,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2009,13.514722087485657,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2010,12.837154711819858,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2011,12.577611993206821,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2012,12.556207960216344,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2013,11.845546451590772,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2014,11.851634481926222,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2015,12.08067949888554,HRV,NA,NA,NA,NA,NA
Croatia,HRV,2016,11.303063297778886,HRV,75.35411,16.50142,0,91.85553,10.47
Croatia,HRV,2017,11.059530617987996,HRV,NA,NA,NA,NA,NA
Cuba,CUB,1990,19.83682789716899,CUB,NA,NA,NA,NA,NA
Cuba,CUB,1991,19.867888481491676,CUB,NA,NA,NA,NA,NA
Cuba,CUB,1992,20.038465902281903,CUB,NA,NA,NA,NA,NA
Cuba,CUB,1993,20.097332663595225,CUB,NA,NA,NA,NA,NA
Cuba,CUB,1994,19.894619982184697,CUB,NA,NA,NA,NA,NA
Cuba,CUB,1995,19.32439300553372,CUB,NA,NA,NA,NA,NA
Cuba,CUB,1996,18.25282101774816,CUB,NA,NA,NA,NA,NA
Cuba,CUB,1997,17.67659475255445,CUB,NA,NA,NA,NA,NA
Cuba,CUB,1998,17.364233989261802,CUB,NA,NA,NA,NA,NA
Cuba,CUB,1999,16.614832191235838,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2000,15.310175457407835,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2001,14.316738997576929,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2002,12.996527372231077,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2003,12.526398876388464,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2004,12.199070719160243,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2005,12.038221075004206,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2006,11.240360291099687,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2007,10.985716828822948,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2008,10.961206923273252,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2009,11.0959180750908,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2010,11.15999907251646,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2011,10.62426972340012,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2012,10.976952261972462,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2013,10.907657276789989,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2014,10.776358792014246,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2015,11.065374227494894,CUB,NA,NA,NA,NA,NA
Cuba,CUB,2016,11.215046934321435,CUB,43.22322,42.691,0,85.91422,25.13
Cuba,CUB,2017,11.288785495689469,CUB,NA,NA,NA,NA,NA
Cyprus,CYP,1990,4.60657867907314,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,1991,4.548564012067975,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,1992,4.482925947984401,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,1993,4.567818219492925,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,1994,4.674643917370944,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,1995,4.703355106098554,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,1996,4.747466969294611,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,1997,4.807416407146738,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,1998,4.835512622727932,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,1999,4.839634346729541,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2000,4.932118342833726,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2001,4.904384403365931,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2002,4.858586321618621,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2003,4.820250264128359,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2004,4.7746543856105825,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2005,4.771663945778609,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2006,4.775728382293133,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2007,4.84593138717009,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2008,4.86116481497433,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2009,4.858453280649706,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2010,4.822159424005885,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2011,4.708178271144021,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2012,4.685468583011855,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2013,4.707553632690647,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2014,4.722949630781502,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2015,4.699221642196221,CYP,NA,NA,NA,NA,NA
Cyprus,CYP,2016,4.638157858151797,CYP,NA,NA,NA,NA,18.71
Cyprus,CYP,2017,4.630150260439427,CYP,NA,NA,NA,NA,NA
Czechia,CZE,1990,18.93605893312864,CZE,NA,NA,NA,NA,NA
Czechia,CZE,1991,18.179723911109058,CZE,NA,NA,NA,NA,NA
Czechia,CZE,1992,17.80683598143377,CZE,NA,NA,NA,NA,NA
Czechia,CZE,1993,16.875761994422522,CZE,NA,NA,NA,NA,NA
Czechia,CZE,1994,16.45510200692535,CZE,NA,NA,NA,NA,NA
Czechia,CZE,1995,15.902332866503231,CZE,NA,NA,NA,NA,NA
Czechia,CZE,1996,14.924145432168052,CZE,NA,NA,NA,NA,NA
Czechia,CZE,1997,14.834124013172744,CZE,NA,NA,NA,NA,NA
Czechia,CZE,1998,14.0603458203926,CZE,NA,NA,NA,NA,NA
Czechia,CZE,1999,13.885264792881028,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2000,13.963176592771758,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2001,13.730022589990284,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2002,13.55820911502073,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2003,13.934659591759008,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2004,13.43629081542934,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2005,13.103724921301223,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2006,12.506004057487411,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2007,12.563594911835192,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2008,12.58109238250318,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2009,12.471317779331638,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2010,12.471992001909578,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2011,12.537820808823351,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2012,12.369732374570525,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2013,12.0831073413121,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2014,11.46695524907587,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2015,11.184923365861938,CZE,NA,NA,NA,NA,NA
Czechia,CZE,2016,10.91706347719219,CZE,NA,NA,NA,NA,7.67
Czechia,CZE,2017,10.766627563401784,CZE,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,1990,12.178834766930288,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,1991,12.306741232624416,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,1992,12.306152912653202,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,1993,12.186580244825604,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,1994,12.154059258448036,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,1995,12.291323840226068,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,1996,12.521702310332753,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,1997,12.175547408313085,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,1998,12.1985836523581,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,1999,12.129185139083672,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2000,12.078650899760056,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2001,11.946802075874244,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2002,11.716006555953124,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2003,11.821774513649729,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2004,11.583084731680405,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2005,11.387684931706676,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2006,11.325520059964257,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2007,11.26556636250655,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2008,11.339723963390783,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2009,11.332247192926944,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2010,11.39930549295965,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2011,11.504563233412489,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2012,11.574658916284596,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2013,11.557043957675392,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2014,11.559467550335972,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2015,11.564054771513756,COD,NA,NA,NA,NA,NA
Democratic Republic of Congo,COD,2016,11.557615510154076,COD,NA,NA,NA,NA,24.04
Democratic Republic of Congo,COD,2017,11.579851574922746,COD,NA,NA,NA,NA,NA
Denmark,DNK,1990,23.86273833188647,DNK,NA,NA,NA,NA,NA
Denmark,DNK,1991,22.47498122383731,DNK,NA,NA,NA,NA,NA
Denmark,DNK,1992,21.61323944165558,DNK,NA,NA,NA,NA,NA
Denmark,DNK,1993,20.966778859816188,DNK,NA,NA,NA,NA,NA
Denmark,DNK,1994,19.842262083646023,DNK,NA,NA,NA,NA,NA
Denmark,DNK,1995,18.420806930046613,DNK,NA,NA,NA,NA,NA
Denmark,DNK,1996,17.272950746460417,DNK,NA,NA,NA,NA,NA
Denmark,DNK,1997,15.925871868928157,DNK,NA,NA,NA,NA,NA
Denmark,DNK,1998,14.669272709119875,DNK,NA,NA,NA,NA,NA
Denmark,DNK,1999,14.649307193746369,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2000,13.031784355737674,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2001,12.444613998708652,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2002,12.321949603888273,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2003,11.80024661709103,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2004,11.364852352513036,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2005,10.648557098552022,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2006,10.75402314538263,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2007,10.752699175492134,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2008,10.329123115700332,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2009,10.15695263396603,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2010,9.78186764533987,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2011,9.371362612665308,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2012,9.087963825234851,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2013,8.866468897506401,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2014,8.666310123652826,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2015,8.45216673782384,DNK,NA,NA,NA,NA,NA
Denmark,DNK,2016,8.66188617882549,DNK,51.59356,0,0,51.59356,7.82
Denmark,DNK,2017,8.800279746370906,DNK,NA,NA,NA,NA,NA
Djibouti,DJI,1990,9.306194062115011,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,1991,9.44841644392907,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,1992,9.652359801662364,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,1993,9.793645146049878,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,1994,9.94052911097185,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,1995,10.06792171798696,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,1996,10.153913945589691,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,1997,10.184860745822409,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,1998,10.140585375285292,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,1999,9.9469448687328,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2000,9.701896353180128,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2001,9.506492408943052,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2002,9.4292113273944,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2003,9.377620194444374,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2004,9.35115086827962,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2005,9.259793162093104,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2006,9.138757995791064,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2007,9.01702315897579,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2008,8.888504185110055,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2009,8.791427664481674,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2010,8.714458890247073,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2011,8.651154819159228,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2012,8.600954382149883,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2013,8.549445006363097,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2014,8.53365597529373,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2015,8.49538630516118,DJI,NA,NA,NA,NA,NA
Djibouti,DJI,2016,8.481605248081953,DJI,NA,NA,NA,NA,27.64
Djibouti,DJI,2017,8.443490103355245,DJI,NA,NA,NA,NA,NA
Dominica,DMA,1990,4.258767611764874,DMA,NA,NA,NA,NA,NA
Dominica,DMA,1991,4.35580844330859,DMA,NA,NA,NA,NA,NA
Dominica,DMA,1992,4.401273557997488,DMA,NA,NA,NA,NA,NA
Dominica,DMA,1993,4.420349518648921,DMA,NA,NA,NA,NA,NA
Dominica,DMA,1994,4.39747136868764,DMA,NA,NA,NA,NA,NA
Dominica,DMA,1995,4.392027687316746,DMA,NA,NA,NA,NA,NA
Dominica,DMA,1996,4.395517662854259,DMA,NA,NA,NA,NA,NA
Dominica,DMA,1997,4.415322396395087,DMA,NA,NA,NA,NA,NA
Dominica,DMA,1998,4.472100831984938,DMA,NA,NA,NA,NA,NA
Dominica,DMA,1999,4.4875533494412325,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2000,4.369571483608697,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2001,4.273270819714495,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2002,4.226663179873501,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2003,4.210498843917288,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2004,4.201213164463912,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2005,4.116250604906176,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2006,4.095957919765065,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2007,4.092334159937604,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2008,4.106061730217051,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2009,4.185393155796761,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2010,4.295772495188228,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2011,4.3927541513038255,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2012,4.445677406566844,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2013,4.536039002985287,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2014,4.45739082238809,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2015,4.498686876822146,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2016,4.5284868120894375,DMA,NA,NA,NA,NA,NA
Dominica,DMA,2017,4.536684168943924,DMA,NA,NA,NA,NA,NA
Dominican Republic,DOM,1990,5.0463497933262245,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,1991,5.120453195016034,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,1992,5.234022269516796,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,1993,5.505524071498199,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,1994,5.787564311916553,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,1995,6.154966674810968,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,1996,6.517762746073851,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,1997,6.856270741079387,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,1998,7.058902532223766,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,1999,7.259295033120336,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2000,7.318038880058701,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2001,7.38891163529193,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2002,7.5706172208133005,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2003,7.906871284177065,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2004,8.14398068548807,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2005,8.073917253532924,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2006,8.013554448684562,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2007,7.731790656504749,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2008,7.550046761500349,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2009,7.468039845269427,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2010,7.494610564861641,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2011,7.336593102524857,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2012,7.65476490562341,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2013,8.207141847345584,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2014,8.557690095438913,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2015,8.866549913685178,DOM,NA,NA,NA,NA,NA
Dominican Republic,DOM,2016,9.028557391221865,DOM,0,0.54139,0,0.54139,23.93
Dominican Republic,DOM,2017,8.924038859012537,DOM,NA,NA,NA,NA,NA
East Asia,NA,1990,20.585762378573246,NA,NA,NA,NA,NA,NA
East Asia,NA,1991,20.812553571144953,NA,NA,NA,NA,NA,NA
East Asia,NA,1992,20.982618415125856,NA,NA,NA,NA,NA,NA
East Asia,NA,1993,20.82320508869436,NA,NA,NA,NA,NA,NA
East Asia,NA,1994,20.488586715601645,NA,NA,NA,NA,NA,NA
East Asia,NA,1995,20.055128229119212,NA,NA,NA,NA,NA,NA
East Asia,NA,1996,19.109952058969935,NA,NA,NA,NA,NA,NA
East Asia,NA,1997,18.061272901457592,NA,NA,NA,NA,NA,NA
East Asia,NA,1998,16.985885864219185,NA,NA,NA,NA,NA,NA
East Asia,NA,1999,15.68776474189733,NA,NA,NA,NA,NA,NA
East Asia,NA,2000,14.225693723234224,NA,NA,NA,NA,NA,NA
East Asia,NA,2001,12.359000326303285,NA,NA,NA,NA,NA,NA
East Asia,NA,2002,11.375312110169512,NA,NA,NA,NA,NA,NA
East Asia,NA,2003,11.47240598135585,NA,NA,NA,NA,NA,NA
East Asia,NA,2004,11.669507353405333,NA,NA,NA,NA,NA,NA
East Asia,NA,2005,11.196430223068845,NA,NA,NA,NA,NA,NA
East Asia,NA,2006,10.456175582082528,NA,NA,NA,NA,NA,NA
East Asia,NA,2007,9.876232132877549,NA,NA,NA,NA,NA,NA
East Asia,NA,2008,9.506844479547343,NA,NA,NA,NA,NA,NA
East Asia,NA,2009,9.273839599247264,NA,NA,NA,NA,NA,NA
East Asia,NA,2010,9.007198179411503,NA,NA,NA,NA,NA,NA
East Asia,NA,2011,8.524400930024997,NA,NA,NA,NA,NA,NA
East Asia,NA,2012,8.11794682197717,NA,NA,NA,NA,NA,NA
East Asia,NA,2013,7.796465742383403,NA,NA,NA,NA,NA,NA
East Asia,NA,2014,7.703066559041312,NA,NA,NA,NA,NA,NA
East Asia,NA,2015,7.58142716378245,NA,NA,NA,NA,NA,NA
East Asia,NA,2016,7.426910257759345,NA,NA,NA,NA,NA,NA
East Asia,NA,2017,7.381561509872871,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,1990,25.627393335609565,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,1991,27.011579288926324,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,1992,30.91344273947818,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,1993,38.12958647841835,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,1994,43.18257003983025,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,1995,42.750860461192126,NA,NA,NA,NA,NA,NA
